id,rate
00000,32.1
01000,25.5
01001,26.6
01003,31.9
01005,11.6
01007,10.4
01009,13.1
01011,12.1
01013,16.1
01015,18.5
01017,13.3
01019,12.8
01021,12.7
01023,11.9
01025,12.2
01027,10.6
01029,15.4
01031,22.8
01033,18.1
01035,12.8
01037,12.8
01039,15.3
01041,17.4
01043,13.9
01045,18.1
01047,14.7
01049,13.0
01051,25.1
01053,12.5
01055,17.8
01057,12.4
01059,14.0
01061,12.5
01063,10.1
01065,14.2
01067,17.1
01069,21.7
01071,14.0
01073,33.4
01075,11.9
01077,23.5
01079,12.6
01081,35.3
01083,25.7
01085,14.7
01087,20.4
01089,42.8
01091,16.1
01093,12.8
01095,19.4
01097,23.2
01099,13.5
01101,33.4
01103,22.4
01105,22.8
01107,14.1
01109,23.7
01111,16.5
01113,17.8
01115,16.1
01117,42.9
01119,21.6
01121,15.0
01123,18.4
01125,30.7
01127,11.3
01129,12.7
01131,12.5
01133,12.8
02000,29.6
02010,
02013,11.5
02016,17.0
02020,36.1
02050,11.9
02060,22.5
02068,41.1
02070,22.1
02090,31.4
02100,33.8
02105,21.3
02110,38.4
02122,24.6
02130,25.3
02150,28.0
02158,3.9
02160,
02164,16.1
02170,21.6
02180,16.1
02185,16.5
02188,13.2
02195,28.4
02198,18.3
02201,
02220,33.4
02230,29.6
02231,
02232,
02240,19.7
02250,
02261,30.8
02275,19.4
02280,
02282,22.6
02290,13.6
04000,29.5
04001,12.3
04003,23.1
04005,36.2
04007,18.7
04009,15.2
04011,13.5
04012,12.0
04013,32.7
04015,12.9
04017,15.3
04019,32.4
04021,19.5
04023,20.4
04025,25.9
04027,15.0
05000,23.0
05001,15.8
05003,12.3
05005,17.9
05007,33.4
05009,16.1
05011,14.3
05013,11.4
05015,21.2
05017,15.9
05019,26.6
05021,12.6
05023,15.5
05025,16.2
05027,19.6
05029,15.6
05031,26.2
05033,16.0
05035,17.4
05037,14.4
05039,11.9
05041,14.1
05043,22.8
05045,30.6
05047,12.1
05049,12.2
05051,21.6
05053,18.7
05055,16.2
05057,15.1
05059,13.3
05061,13.6
05063,17.5
05065,13.1
05067,10.1
05069,18.0
05071,15.4
05073,15.8
05075,15.4
05077,10.7
05079,9.7
05081,12.5
05083,13.3
05085,20.6
05087,14.2
05089,17.1
05091,16.8
05093,13.8
05095,12.7
05097,13.5
05099,14.6
05101,20.5
05103,14.5
05105,12.7
05107,13.8
05109,17.3
05111,11.1
05113,14.1
05115,22.8
05117,15.4
05119,34.3
05121,13.8
05123,10.4
05125,26.7
05127,9.3
05129,11.9
05131,21.3
05133,12.8
05135,10.2
05137,13.9
05139,21.1
05141,14.5
05143,33.3
05145,20.9
05147,14.0
05149,12.8
06000,33.9
06001,47.4
06003,34.5
06005,19.3
06007,27.2
06009,18.3
06011,15.0
06013,42.4
06015,14.8
06017,34.3
06019,21.2
06021,14.2
06023,30.4
06025,15.2
06027,27.2
06029,16.4
06031,14.7
06033,15.5
06035,12.9
06037,32.5
06039,14.6
06041,59.5
06043,24.6
06045,24.4
06047,13.8
06049,15.2
06051,28.8
06053,24.7
06055,35.7
06057,37.2
06059,40.6
06061,39.7
06063,23.7
06065,22.3
06067,30.9
06069,19.7
06071,21.0
06073,38.8
06075,58.1
06077,18.8
06079,35.4
06081,51.0
06083,34.2
06085,52.4
06087,40.8
06089,22.2
06091,17.9
06093,23.2
06095,26.9
06097,35.5
06099,17.1
06101,18.2
06103,15.7
06105,19.5
06107,14.6
06109,20.5
06111,33.8
06113,41.4
06115,17.1
08000,40.9
08001,24.3
08003,25.0
08005,42.8
08007,37.2
08009,21.4
08011,11.4
08013,62.1
08014,55.7
08015,33.8
08017,19.2
08019,48.1
08021,21.0
08023,19.3
08025,9.0
08027,32.5
08029,21.7
08031,49.4
08033,24.1
08035,58.0
08037,47.2
08039,35.8
08041,38.5
08043,18.5
08045,31.0
08047,39.6
08049,38.0
08051,56.2
08053,45.7
08055,21.1
08057,20.0
08059,45.2
08061,21.4
08063,18.7
08065,32.3
08067,44.2
08069,47.3
08071,19.5
08073,12.6
08075,20.2
08077,28.2
08079,46.5
08081,17.6
08083,29.6
08085,25.2
08087,17.5
08089,18.6
08091,47.8
08093,29.8
08095,23.8
08097,60.8
08099,18.3
08101,21.8
08103,22.7
08105,24.5
08107,49.8
08109,22.1
08111,35.7
08113,59.4
08115,19.5
08117,52.4
08119,37.7
08121,15.4
08123,27.5
08125,21.8
09000,39.3
09001,47.9
09003,38.1
09005,35.4
09007,42.2
09009,35.0
09011,33.3
09013,41.8
09015,24.3
10000,32.0
10001,23.7
10003,36.2
10005,28.3
11000,58.5
11001,58.5
12000,29.9
12001,43.3
12003,13.2
12005,23.7
12007,9.9
12009,30.2
12011,32.4
12013,9.5
12015,23.4
12017,18.3
12019,24.9
12021,36.4
12023,14.9
12027,11.5
12029,10.4
12031,30.0
12033,26.5
12035,25.1
12037,18.8
12039,16.2
12041,13.4
12043,11.2
12045,19.2
12047,7.9
12049,10.2
12051,8.3
12053,18.4
12055,17.2
12057,33.5
12059,10.7
12061,29.1
12063,12.6
12065,22.3
12067,11.8
12069,24.0
12071,28.2
12073,46.2
12075,12.2
12077,14.4
12079,14.0
12081,29.8
12083,20.1
12085,34.1
12086,29.8
12087,34.4
12089,29.6
12091,31.1
12093,11.3
12095,34.6
12097,21.8
12099,36.7
12101,24.0
12103,31.7
12105,20.2
12107,12.3
12109,44.7
12111,21.6
12113,27.7
12115,35.4
12117,39.6
12119,31.8
12121,15.5
12123,8.3
12125,9.2
12127,23.7
12129,18.3
12131,28.5
12133,12.5
13000,31.3
13001,9.8
13003,12.2
13005,10.5
13007,12.9
13009,23.3
13011,13.4
13013,19.0
13015,18.6
13017,11.2
13019,11.4
13021,25.4
13023,18.7
13025,8.9
13027,17.8
13029,33.1
13031,27.0
13033,13.2
13035,12.2
13037,9.1
13039,23.9
13043,13.0
13045,21.1
13047,21.4
13049,8.8
13051,33.6
13053,29.5
13055,8.9
13057,38.2
13059,44.0
13061,12.5
13063,19.5
13065,10.0
13067,47.4
13069,13.0
13071,12.8
13073,36.4
13075,13.5
13077,30.3
13079,10.5
13081,14.1
13083,15.2
13085,30.6
13087,13.8
13089,44.2
13091,14.3
13093,12.1
13095,21.4
13097,28.2
13099,15.1
13101,9.7
13103,20.0
13105,11.6
13107,13.0
13109,15.8
13111,21.8
13113,46.2
13115,20.9
13117,53.1
13119,15.9
13121,52.9
13123,20.4
13125,11.6
13127,29.9
13129,14.7
13131,13.9
13133,26.9
13135,36.9
13137,19.3
13139,24.5
13141,8.6
13143,14.8
13145,31.4
13147,15.7
13149,8.7
13151,28.5
13153,28.3
13155,15.1
13157,22.7
13159,14.2
13161,10.3
13163,9.9
13165,7.9
13167,9.1
13169,19.6
13171,15.8
13173,16.5
13175,16.2
13177,25.4
13179,18.3
13181,15.9
13183,17.4
13185,25.3
13187,26.4
13189,14.0
13191,17.6
13193,8.8
13195,18.5
13197,13.4
13199,10.4
13201,14.0
13205,9.7
13207,26.8
13209,16.0
13211,20.7
13213,10.1
13215,25.8
13217,19.8
13219,52.3
13221,17.1
13223,22.6
13225,20.5
13227,23.1
13229,12.6
13231,17.1
13233,13.7
13235,13.2
13237,23.4
13239,7.1
13241,24.2
13243,10.3
13245,21.4
13247,26.3
13249,13.3
13251,15.4
13253,16.2
13255,17.8
13257,21.0
13259,12.2
13261,18.3
13263,12.1
13265,8.1
13267,13.2
13269,12.6
13271,8.6
13273,11.2
13275,24.7
13277,18.1
13279,16.2
13281,30.1
13283,12.4
13285,19.0
13287,11.7
13289,11.8
13291,22.5
13293,13.4
13295,16.6
13297,21.7
13299,15.2
13301,12.3
13303,12.3
13305,13.0
13307,14.7
13309,13.6
13311,22.7
